Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2020,2020,t,3266000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1323,Oranges,2021,2021,ha,187000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1323,Oranges,2021,2021,kg/ha,17465.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2021,2021,t,3266000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1323,Oranges,2022,2022,ha,228000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1323,Oranges,2022,2022,kg/ha,17083.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2022,2022,t,3895000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1323,Oranges,2023,2023,ha,231000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1323,Oranges,2023,2023,kg/ha,17000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2023,2023,t,3927000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2015,2015,ha,234199,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2015,2015,kg/ha,2826.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2015,2015,t,661863.45,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2016,2016,ha,225722,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2016,2016,kg/ha,2821.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2016,2016,t,636788.57,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2017,2017,ha,230232,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2017,2017,kg/ha,2826.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2017,2017,t,650779.63,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2018,2018,ha,231947,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2018,2018,kg/ha,2831.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2018,2018,t,656856.02,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2019,2019,ha,233923,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2019,2019,kg/ha,2835.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2019,2019,t,663296.33,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2020,2020,ha,239234,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2020,2020,kg/ha,2841.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2020,2020,t,679700.87,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2021,2021,ha,235035,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2021,2021,kg/ha,2836.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2021,2021,t,666617.74,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2022,2022,ha,236064,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2022,2022,kg/ha,2837.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2022,2022,t,669871.65,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2023,2023,ha,236777,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2023,2023,kg/ha,2838.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2023,2023,t,672063.42,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2015,2015,ha,306,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2015,2015,kg/ha,7192.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2015,2015,t,2200.15,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2016,2016,ha,312,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2016,2016,kg/ha,6863.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2016,2016,t,2144.06,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2017,2017,ha,316,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2017,2017,kg/ha,7057,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2017,2017,t,2232.59,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2018,2018,ha,320,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2018,2018,kg/ha,7175.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2018,2018,t,2295.31,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2019,2019,ha,325,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2019,2019,kg/ha,6844.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2019,2019,t,2223.99,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2020,2020,ha,328,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2020,2020,kg/ha,6857.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2020,2020,t,2250.63,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2021,2021,ha,324,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2021,2021,kg/ha,6957.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2021,2021,t,2256.64,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,ha,326,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,kg/ha,6886.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2022,2022,t,2243.75,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,ha,326,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,kg/ha,6900.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1355.9,Other berries and fruits of the genus vaccinium n.e.c.,2023,2023,t,2250.34,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2015,2015,ha,60000,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2015,2015,kg/ha,13025,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2015,2015,t,781500,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2016,2016,ha,98948,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2016,2016,kg/ha,11839.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2016,2016,t,1171500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2017,2017,ha,136000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2017,2017,kg/ha,10352.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2017,2017,t,1408000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2018,2018,ha,103000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2018,2018,kg/ha,10000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2018,2018,t,1030000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2019,2019,ha,112000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2019,2019,kg/ha,9125,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2019,2019,t,1022000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2020,2020,ha,67000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2020,2020,kg/ha,6089.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2020,2020,t,408000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2021,2021,ha,77000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2021,2021,kg/ha,6350.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2021,2021,t,489000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2022,2022,ha,103000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2022,2022,kg/ha,7592.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2022,2022,t,782000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1329,"Other citrus fruit, n.e.c.",2023,2023,ha,97000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1329,"Other citrus fruit, n.e.c.",2023,2023,kg/ha,7350.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1329,"Other citrus fruit, n.e.c.",2023,2023,t,713000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2015,2015,ha,1328881,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2015,2015,kg/ha,7525.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2015,2015,t,10000000,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2016,2016,ha,1241138,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2016,2016,kg/ha,8065.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2016,2016,t,10010826.43,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2017,2017,ha,1108000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2017,2017,kg/ha,9490.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2017,2017,t,10515000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2018,2018,ha,1167000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2018,2018,kg/ha,9087.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2018,2018,t,10605000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2019,2019,ha,1181000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2019,2019,kg/ha,9106.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2019,2019,t,10755000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2020,2020,ha,1285687,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2020,2020,kg/ha,8438.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2020,2020,t,10849391.87,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2021,2021,ha,1340333,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2021,2021,kg/ha,8289.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2021,2021,t,11110995.34,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2022,2022,ha,1305491,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2022,2022,kg/ha,8567.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2022,2022,t,11184246.97,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1359.9,"Other fruits, n.e.c.",2023,2023,ha,1316209,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1359.9,"Other fruits, n.e.c.",2023,2023,kg/ha,8655.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1359.9,"Other fruits, n.e.c.",2023,2023,t,11392661.61,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2015,2015,ha,252000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2015,2015,kg/ha,293.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2015,2015,t,74000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2016,2016,ha,281133,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2016,2016,kg/ha,302.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2016,2016,t,85000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2017,2017,ha,226417,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2017,2017,kg/ha,309.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2017,2017,t,70000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2018,2018,ha,202686,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2018,2018,kg/ha,310.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2018,2018,t,63000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2019,2019,ha,134877,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2019,2019,kg/ha,311.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2019,2019,t,42000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2020,2020,ha,131556,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2020,2020,kg/ha,311.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2020,2020,t,41000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2021,2021,ha,134448,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2021,2021,kg/ha,312.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2021,2021,t,42000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2022,2022,ha,108598,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2022,2022,kg/ha,313.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2022,2022,t,34000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1449.9,"Other oil seeds, n.e.c.",2023,2023,ha,107138,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1449.9,"Other oil seeds, n.e.c.",2023,2023,kg/ha,313.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1449.9,"Other oil seeds, n.e.c.",2023,2023,t,33617.04,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2015,2015,ha,2150527,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2015,2015,kg/ha,459.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2015,2015,t,988200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2016,2016,ha,2102105,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2016,2016,kg/ha,444.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2016,2016,t,933918.02,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2017,2017,ha,2075837,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2017,2017,kg/ha,440.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2017,2017,t,914010.78,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2018,2018,ha,2280463,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2018,2018,kg/ha,438.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2018,2018,t,1000000,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2019,2019,ha,2175342,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2019,2019,kg/ha,439.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2019,2019,t,955949.45,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2020,2020,ha,2227454,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2020,2020,kg/ha,437.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2020,2020,t,974824.65,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2021,2021,ha,2227753,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2021,2021,kg/ha,438.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2021,2021,t,976924.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2022,2022,ha,2210183,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2022,2022,kg/ha,438.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2022,2022,t,969232.93,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1709.9,Other pulses n.e.c.,2023,2023,ha,2221797,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1709.9,Other pulses n.e.c.,2023,2023,kg/ha,438.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1709.9,Other pulses n.e.c.,2023,2023,t,973660.76,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2015,2015,ha,737000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2015,2015,kg/ha,1753.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2015,2015,t,1292000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2016,2016,ha,768000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2016,2016,kg/ha,1989.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2016,2016,t,1528000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2017,2017,ha,526000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2017,2017,kg/ha,3026.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2017,2017,t,1592000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2018,2018,ha,836000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2018,2018,kg/ha,1631.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2018,2018,t,1364000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2019,2019,ha,824000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2019,2019,kg/ha,1740.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2019,2019,t,1434000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2020,2020,ha,745701,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2020,2020,kg/ha,2013.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2020,2020,t,1501457.8,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2021,2021,ha,708157,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2021,2021,kg/ha,2205.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2021,2021,t,1562090.14,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,ha,724733,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,kg/ha,2117,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,t,1534245.78,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,ha,731780,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,kg/ha,2114,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,t,1546994.67,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2015,2015,ha,591,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2015,2015,kg/ha,3799.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2015,2015,t,2246.85,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2016,2016,ha,589,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2016,2016,kg/ha,3885.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2016,2016,t,2289.63,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2017,2017,ha,590,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2017,2017,kg/ha,3972.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2017,2017,t,2344.88,I,Imputed value,
